x,open,high,low,close
2019-03-01T00:00:00.000,5200,5450,5175,5375
2019-03-04T00:00:00.000,5425,5475,5300,5375
2019-03-05T00:00:00.000,5375,5375,5175,5250
2019-03-06T00:00:00.000,5250,5300,5150,5150
2019-03-08T00:00:00.000,5100,5150,5025,5075
2019-03-11T00:00:00.000,5125,5150,4940,5000
2019-03-12T00:00:00.000,5000,5075,4950,5025
2019-03-13T00:00:00.000,5025,5100,4990,5050
2019-03-14T00:00:00.000,5050,5100,5000,5075
2019-03-15T00:00:00.000,5100,5350,5100,5325
2019-03-18T00:00:00.000,5325,5400,5225,5325
2019-03-19T00:00:00.000,5325,5325,5225,5300
2019-03-20T00:00:00.000,5300,5325,5225,5300
2019-03-21T00:00:00.000,5300,5450,5300,5450
2019-03-22T00:00:00.000,5450,5475,5200,5325
2019-03-25T00:00:00.000,5300,5300,5050,5200
2019-03-26T00:00:00.000,5300,5425,5200,5400
2019-03-27T00:00:00.000,5400,5775,5400,5650
2019-03-28T00:00:00.000,5650,5875,5575,5875
2019-03-29T00:00:00.000,5875,6025,5850,5975
2019-04-01T00:00:00.000,5975,6025,5700,5900
2019-04-02T00:00:00.000,5900,6000,5900,6000
2019-04-04T00:00:00.000,6000,6200,5900,6150
2019-04-05T00:00:00.000,6100,6150,6000,6050
2019-04-08T00:00:00.000,6050,6100,5900,6000
2019-04-09T00:00:00.000,6000,6200,6000,6175
2019-04-10T00:00:00.000,6125,6125,5950,6050
2019-04-11T00:00:00.000,6025,6050,5975,6000
2019-04-12T00:00:00.000,5950,6050,5950,6000
2019-04-15T00:00:00.000,5900,6175,5900,6125
2019-04-16T00:00:00.000,6125,6150,6000,6100
2019-04-18T00:00:00.000,6300,6450,6050,6050
2019-04-22T00:00:00.000,6075,6125,5925,5975
2019-04-23T00:00:00.000,5975,6100,5950,5975
2019-04-24T00:00:00.000,6025,6200,6025,6100
2019-04-25T00:00:00.000,6100,6150,5975,6050
2019-04-26T00:00:00.000,6000,6150,5950,6125
2019-04-29T00:00:00.000,6125,6200,6075,6175
2019-04-30T00:00:00.000,6175,6175,6025,6100
2019-05-02T00:00:00.000,6100,6100,5925,6000
2019-05-03T00:00:00.000,5950,5975,5675,5850
2019-05-06T00:00:00.000,5625,5700,5475,5625
2019-05-07T00:00:00.000,5725,5750,5675,5700
2019-05-08T00:00:00.000,5650,5700,5525,5650
2019-05-09T00:00:00.000,5650,5650,5550,5550
2019-05-10T00:00:00.000,5575,5675,5525,5600
2019-05-13T00:00:00.000,5650,5700,5325,5350
2019-05-14T00:00:00.000,5300,5500,5150,5450
2019-05-15T00:00:00.000,5400,5500,5275,5300
2019-05-16T00:00:00.000,5275,5300,5100,5100
2019-05-17T00:00:00.000,5100,5175,4980,5025
2019-05-20T00:00:00.000,5075,5325,5025,5275
2019-05-21T00:00:00.000,5325,5425,5325,5325
2019-05-22T00:00:00.000,5350,5400,5300,5300
2019-05-23T00:00:00.000,5325,5550,5300,5500
2019-05-24T00:00:00.000,5550,5700,5525,5650
2019-05-27T00:00:00.000,5675,5775,5650,5700
2019-05-28T00:00:00.000,5700,5750,5375,5375
2019-05-29T00:00:00.000,5375,5550,5375,5500
2019-05-31T00:00:00.000,5500,5700,5425,5700
2019-06-10T00:00:00.000,5775,5900,5625,5700
2019-06-11T00:00:00.000,5700,5750,5675,5700
2019-06-12T00:00:00.000,5725,5825,5675,5825
2019-06-13T00:00:00.000,5825,5875,5700,5700
2019-06-14T00:00:00.000,5750,5750,5625,5700
2019-06-17T00:00:00.000,5650,5725,5625,5675
2019-06-18T00:00:00.000,5700,5725,5650,5700
2019-06-19T00:00:00.000,5800,5900,5750,5850
2019-06-20T00:00:00.000,5950,6175,5950,6050
2019-06-21T00:00:00.000,6100,6100,5850,5850
2019-06-24T00:00:00.000,5900,6000,5825,5850
2019-06-25T00:00:00.000,5825,5900,5750,5775
2019-06-26T00:00:00.000,5750,5800,5725,5750
2019-06-27T00:00:00.000,5775,5800,5625,5725
2019-06-28T00:00:00.000,5775,5775,5700,5725
2019-07-01T00:00:00.000,5725,6000,5725,5900
2019-07-02T00:00:00.000,5950,6000,5825,5875
2019-07-03T00:00:00.000,5950,6000,5775,5800
2019-07-04T00:00:00.000,5800,5850,5725,5800
2019-07-05T00:00:00.000,5750,5800,5650,5650
2019-07-08T00:00:00.000,5700,5725,5500,5500
2019-07-09T00:00:00.000,5525,5725,5525,5700
2019-07-10T00:00:00.000,5750,5750,5625,5675
2019-07-11T00:00:00.000,5750,5775,5675,5750
2019-07-12T00:00:00.000,5775,5775,5600,5650
2019-07-15T00:00:00.000,5700,5875,5700,5800
2019-07-16T00:00:00.000,5850,5975,5775,5900
2019-07-17T00:00:00.000,5900,5975,5875,5925
2019-07-18T00:00:00.000,6000,6225,5875,6175
2019-07-19T00:00:00.000,6200,6225,6075,6225
2019-07-22T00:00:00.000,6075,6225,6025,6050
2019-07-24T00:00:00.000,6025,6100,5975,6050
2019-07-25T00:00:00.000,6050,6125,5950,5975
2019-07-26T00:00:00.000,6050,6050,5725,5750
2019-07-29T00:00:00.000,5800,5825,5650,5675
2019-07-30T00:00:00.000,5875,5975,5725,5950
2019-07-31T00:00:00.000,5950,6000,5775,6000
2019-08-01T00:00:00.000,5900,5975,5850,5875
2019-08-02T00:00:00.000,5800,5875,5750,5825
2019-08-05T00:00:00.000,5825,5850,5625,5675
2019-08-06T00:00:00.000,5500,5825,5475,5675
2019-08-07T00:00:00.000,5675,5775,5625,5700
2019-08-08T00:00:00.000,5700,5775,5700,5725
2019-08-09T00:00:00.000,5725,5750,5700,5725
2019-08-12T00:00:00.000,5700,5900,5700,5850
2019-08-13T00:00:00.000,5850,5850,5675,5750
2019-08-14T00:00:00.000,5800,5850,5700,5725
2019-08-15T00:00:00.000,5650,5850,5550,5850
2019-08-16T00:00:00.000,5850,5850,5725,5750
2019-08-19T00:00:00.000,5825,5825,5725,5750
2019-08-20T00:00:00.000,5800,5800,5700,5700
2019-08-21T00:00:00.000,5725,5750,5650,5675
2019-08-22T00:00:00.000,5650,5725,5650,5675
2019-08-23T00:00:00.000,5600,5750,5600,5700
2019-08-26T00:00:00.000,5600,5750,5550,5700
2019-08-27T00:00:00.000,5750,5750,5525,5525
2019-08-28T00:00:00.000,5525,5575,5325,5350
2019-08-29T00:00:00.000,5300,5500,5250,5475
2019-08-30T00:00:00.000,5525,5600,5400,5600
2019-09-02T00:00:00.000,5550,5625,5400,5400
2019-09-03T00:00:00.000,5525,5525,5350,5350
2019-09-04T00:00:00.000,5350,5425,5275,5350
2019-09-05T00:00:00.000,5375,5450,5300,5325
2019-09-06T00:00:00.000,5400,5500,5350,5450
2019-09-09T00:00:00.000,5450,5550,5400,5400
2019-09-10T00:00:00.000,5400,5525,5400,5525
2019-09-11T00:00:00.000,5525,5600,5450,5525
2019-09-12T00:00:00.000,5550,5575,5425,5450
2019-09-13T00:00:00.000,5400,5500,5375,5500
2019-09-16T00:00:00.000,5425,5575,5375,5575
2019-09-17T00:00:00.000,5575,5600,5450,5575
2019-09-18T00:00:00.000,5500,5700,5500,5675
2019-09-19T00:00:00.000,5675,5675,5525,5575
2019-09-20T00:00:00.000,5625,5650,5550,5650
2019-09-23T00:00:00.000,5625,5625,5525,5550
2019-09-24T00:00:00.000,5575,5625,5475,5550
2019-09-25T00:00:00.000,5525,5775,5450,5750
2019-09-26T00:00:00.000,5750,5775,5600,5750
2019-09-27T00:00:00.000,5725,5800,5675,5775
2019-09-30T00:00:00.000,5825,5825,5650,5700
2019-10-01T00:00:00.000,5675,5750,5625,5650
2019-10-02T00:00:00.000,5575,5750,5550,5575
2019-10-03T00:00:00.000,5500,5700,5400,5450
2019-10-04T00:00:00.000,5525,5625,5500,5550
2019-10-07T00:00:00.000,5600,5725,5525,5600
2019-10-08T00:00:00.000,5625,5700,5550,5625
2019-10-09T00:00:00.000,5525,5625,5475,5500
2019-10-10T00:00:00.000,5500,5575,5275,5275
2019-10-11T00:00:00.000,5300,5575,5300,5500
2019-10-14T00:00:00.000,5575,5650,5525,5625
2019-10-15T00:00:00.000,5625,5750,5575,5700
2019-10-16T00:00:00.000,5700,5750,5600,5675
2019-10-17T00:00:00.000,5675,5700,5600,5650
2019-10-18T00:00:00.000,5650,5750,5575,5575
2019-10-21T00:00:00.000,5575,5725,5500,5575
2019-10-22T00:00:00.000,5600,5700,5550,5650
2019-10-23T00:00:00.000,5600,5700,5600,5700
2019-10-24T00:00:00.000,5700,5750,5675,5725
2019-10-25T00:00:00.000,5725,5800,5625,5800
2019-10-28T00:00:00.000,5800,5800,5675,5800
2019-10-29T00:00:00.000,5800,5800,5600,5800
2019-10-30T00:00:00.000,5700,5775,5575,5600
2019-10-31T00:00:00.000,5625,5650,5425,5450
2019-11-01T00:00:00.000,5475,5525,5300,5300
2019-11-04T00:00:00.000,5300,5400,5275,5275
2019-11-05T00:00:00.000,5275,5475,5275,5475
2019-11-06T00:00:00.000,5525,5525,5300,5325
2019-11-07T00:00:00.000,5325,5375,5200,5200
2019-11-08T00:00:00.000,5200,5350,5100,5100
2019-11-11T00:00:00.000,5150,5200,5025,5050
2019-11-12T00:00:00.000,5050,5150,4920,4990
2019-11-13T00:00:00.000,5000,5050,4960,5050
2019-11-14T00:00:00.000,5025,5050,4900,4900
2019-11-15T00:00:00.000,4920,5100,4920,5075
2019-11-18T00:00:00.000,5075,5100,5025,5075
2019-11-19T00:00:00.000,5100,5225,5100,5200
2019-11-20T00:00:00.000,5200,5200,5100,5175
2019-11-21T00:00:00.000,5150,5250,5100,5150
2019-11-22T00:00:00.000,5150,5200,5100,5100
2019-11-25T00:00:00.000,5100,5125,4970,4980
2019-11-26T00:00:00.000,5025,5025,4780,4870
2019-11-27T00:00:00.000,4880,4880,4760,4780
2019-11-28T00:00:00.000,4770,4800,4550,4590
2019-11-29T00:00:00.000,4580,4980,4560,4940
2019-12-02T00:00:00.000,4950,5175,4950,5175
2019-12-03T00:00:00.000,5175,5175,5025,5100
2019-12-04T00:00:00.000,5100,5300,5000,5275
2019-12-05T00:00:00.000,5275,5275,5175,5200
2019-12-06T00:00:00.000,5200,5225,5100,5175
2019-12-09T00:00:00.000,5175,5200,5025,5025
2019-12-10T00:00:00.000,5050,5125,5025,5025
2019-12-11T00:00:00.000,5075,5075,5000,5050
2019-12-12T00:00:00.000,5050,5150,5025,5075
2019-12-13T00:00:00.000,5175,5225,5100,5225
2019-12-16T00:00:00.000,5225,5350,5225,5350
2019-12-17T00:00:00.000,5350,5375,5200,5275
2019-12-18T00:00:00.000,5275,5325,5175,5275
2019-12-19T00:00:00.000,5275,5350,5275,5300
2019-12-20T00:00:00.000,5300,5325,5200,5300
2019-12-23T00:00:00.000,5300,5400,5275,5375
2019-12-26T00:00:00.000,5375,5400,5275,5300
2019-12-27T00:00:00.000,5300,5350,5200,5300
2019-12-30T00:00:00.000,5300,5300,5175,5175
2020-01-02T00:00:00.000,5225,5250,5175,5175
2020-01-03T00:00:00.000,5175,5275,5175,5250
2020-01-06T00:00:00.000,5250,5250,5175,5175
2020-01-07T00:00:00.000,5175,5275,5025,5075
2020-01-08T00:00:00.000,5025,5125,5025,5075
2020-01-09T00:00:00.000,5100,5150,5025,5100
2020-01-10T00:00:00.000,5100,5225,5075,5200
2020-01-13T00:00:00.000,5200,5250,5200,5225
2020-01-14T00:00:00.000,5200,5250,5150,5250
2020-01-15T00:00:00.000,5225,5225,5100,5175
2020-01-16T00:00:00.000,5175,5225,5150,5225
2020-01-20T00:00:00.000,5200,5200,4920,5050
2020-01-21T00:00:00.000,5000,5075,4960,5075
2020-01-22T00:00:00.000,5000,5075,4880,4970
2020-01-23T00:00:00.000,4970,5050,4890,5050
2020-01-24T00:00:00.000,4930,5100,4930,5075
2020-01-27T00:00:00.000,5075,5075,4860,4860
2020-01-28T00:00:00.000,4850,4870,4790,4820
2020-01-29T00:00:00.000,4850,4950,4810,4900
2020-01-30T00:00:00.000,4900,4900,4780,4800
2020-01-31T00:00:00.000,4810,4820,4590,4600
2020-02-04T00:00:00.000,4600,4670,4590,4640
2020-02-05T00:00:00.000,4690,4720,4630,4650
2020-02-06T00:00:00.000,4700,4820,4650,4800
2020-02-07T00:00:00.000,4800,4930,4780,4900
2020-02-10T00:00:00.000,4900,4930,4790,4930
2020-02-11T00:00:00.000,4930,4960,4890,4900
2020-02-12T00:00:00.000,4860,4900,4800,4850
2020-02-13T00:00:00.000,4890,4890,4820,4860
2020-02-14T00:00:00.000,4860,4930,4850,4900
2020-02-17T00:00:00.000,4900,4930,4800,4860
2020-02-18T00:00:00.000,4860,4960,4860,4910
2020-02-19T00:00:00.000,4910,5050,4910,5000
2020-02-20T00:00:00.000,5025,5075,5000,5050
2020-02-21T00:00:00.000,5050,5050,5000,5000
2020-02-24T00:00:00.000,4990,4990,4900,4960
2020-02-25T00:00:00.000,4910,5000,4910,5000
2020-02-26T00:00:00.000,4990,4990,4730,4770
2020-02-27T00:00:00.000,4730,4830,4630,4800
2020-02-28T00:00:00.000,4710,4730,4570,4680
2020-03-02T00:00:00.000,4600,4740,4560,4620
2020-03-03T00:00:00.000,4650,4900,4650,4760
2020-03-04T00:00:00.000,4770,4900,4770,4820
2020-03-05T00:00:00.000,4870,4920,4840,4890
2020-03-06T00:00:00.000,4850,4850,4710,4740
2020-03-09T00:00:00.000,4680,4680,4390,4410
2020-03-10T00:00:00.000,4450,4700,4420,4500
2020-03-11T00:00:00.000,4510,4510,4310,4350
2020-03-12T00:00:00.000,4000,4150,3900,3900
2020-03-13T00:00:00.000,3900,3900,3630,3680
2020-03-16T00:00:00.000,3620,3690,3450,3450
2020-03-17T00:00:00.000,3390,3400,3210,3210
2020-03-18T00:00:00.000,3210,3210,2990,2990
2020-03-19T00:00:00.000,2900,2900,2790,2790
2020-03-20T00:00:00.000,2690,2790,2600,2720
2020-03-23T00:00:00.000,2660,2660,2510,2510
2020-03-24T00:00:00.000,2510,2580,2340,2340
2020-03-26T00:00:00.000,2360,2630,2230,2630
2020-03-27T00:00:00.000,2510,2850,2510,2600
2020-03-30T00:00:00.000,2500,2530,2420,2500
2020-03-31T00:00:00.000,2490,2620,2460,2540
2020-04-01T00:00:00.000,2540,2710,2410,2500
2020-04-02T00:00:00.000,2490,2600,2420,2600
2020-04-03T00:00:00.000,2680,2880,2600,2880
2020-04-06T00:00:00.000,2870,3390,2870,3300
2020-04-07T00:00:00.000,3400,3660,3120,3200
2020-04-08T00:00:00.000,3200,3200,2980,2980
2020-04-09T00:00:00.000,3020,3020,2780,2840
2020-04-13T00:00:00.000,2800,3090,2760,3050
2020-04-14T00:00:00.000,3050,3130,2980,3120
2020-04-15T00:00:00.000,3140,3220,2950,2980
2020-04-16T00:00:00.000,2930,2970,2820,2870
2020-04-17T00:00:00.000,2940,3000,2900,2920
2020-04-20T00:00:00.000,2920,2950,2800,2800
2020-04-21T00:00:00.000,2810,2840,2610,2640
2020-04-22T00:00:00.000,2600,2690,2550,2640
2020-04-23T00:00:00.000,2650,2680,2580,2580
2020-04-24T00:00:00.000,2580,2580,2520,2550
2020-04-27T00:00:00.000,2560,2590,2450,2560
2020-04-28T00:00:00.000,2540,2760,2520,2700
2020-04-29T00:00:00.000,2730,2880,2670,2850
2020-04-30T00:00:00.000,2900,3240,2890,3150
2020-05-04T00:00:00.000,3120,3120,2950,3040
2020-05-05T00:00:00.000,3060,3200,3060,3180
2020-05-06T00:00:00.000,3220,3590,3190,3510
2020-05-08T00:00:00.000,3550,3640,3400,3640
2020-05-11T00:00:00.000,3650,3800,3610,3800
2020-05-12T00:00:00.000,3800,3880,3680,3680
2020-05-13T00:00:00.000,3600,3600,3430,3430
2020-05-14T00:00:00.000,3430,3620,3260,3530
2020-05-15T00:00:00.000,3560,3620,3500,3530
2020-05-18T00:00:00.000,3530,3750,3520,3670
2020-05-19T00:00:00.000,3770,3800,3680,3700
2020-05-20T00:00:00.000,3700,3700,3550,3700
2020-05-26T00:00:00.000,3730,4050,3700,3940
2020-05-27T00:00:00.000,3980,4150,3890,3910
2020-05-28T00:00:00.000,3940,4000,3810,3810
2020-05-29T00:00:00.000,3850,3870,3550,3550
2020-06-02T00:00:00.000,3620,3840,3590,3820
2020-06-03T00:00:00.000,3840,3980,3840,3940
2020-06-04T00:00:00.000,3950,4050,3830,3870
2020-06-05T00:00:00.000,3850,3930,3760,3890
2020-06-08T00:00:00.000,3990,4150,3920,4130
2020-06-09T00:00:00.000,4180,4260,4030,4070
2020-06-10T00:00:00.000,4060,4060,3810,3900
2020-06-11T00:00:00.000,3840,3950,3760,3760
2020-06-12T00:00:00.000,3680,4000,3550,3980
2020-06-15T00:00:00.000,3990,4070,3840,3890
2020-06-16T00:00:00.000,3920,4160,3910,4150
2020-06-17T00:00:00.000,4150,4210,4070,4150
2020-06-18T00:00:00.000,4130,4180,4100,4170
2020-06-19T00:00:00.000,4190,4200,4120,4130
2020-06-22T00:00:00.000,4130,4200,4100,4200
2020-06-23T00:00:00.000,4220,4290,4170,4280
2020-06-24T00:00:00.000,4280,4500,4250,4500
2020-06-25T00:00:00.000,4500,4500,4370,4410
2020-06-26T00:00:00.000,4450,4480,4360,4400
2020-06-29T00:00:00.000,4400,4440,4350,4400
2020-06-30T00:00:00.000,4410,4550,4400,4400
2020-07-01T00:00:00.000,4400,4420,4300,4400
2020-07-02T00:00:00.000,4420,4530,4400,4490
2020-07-03T00:00:00.000,4510,4570,4480,4490
2020-07-06T00:00:00.000,4490,4520,4420,4460
2020-07-07T00:00:00.000,4470,4490,4380,4390
2020-07-08T00:00:00.000,4410,4480,4390,4440
2020-07-09T00:00:00.000,4470,4500,4390,4430
2020-07-10T00:00:00.000,4430,4450,4390,4410
2020-07-13T00:00:00.000,4430,4470,4400,4450
2020-07-14T00:00:00.000,4450,4450,4400,4400
2020-07-15T00:00:00.000,4400,4440,4360,4400
2020-07-16T00:00:00.000,4400,4440,4380,4390
2020-07-17T00:00:00.000,4310,4450,4310,4400
2020-07-20T00:00:00.000,4420,4430,4230,4240
2020-07-21T00:00:00.000,4220,4310,4160,4270
2020-07-22T00:00:00.000,4330,4330,4220,4230
2020-07-23T00:00:00.000,4240,4250,4160,4190
2020-07-24T00:00:00.000,4180,4180,4010,4040
2020-07-27T00:00:00.000,4100,4100,4020,4070
2020-07-28T00:00:00.000,4070,4120,4020,4030
2020-07-29T00:00:00.000,4040,4060,3960,3990
2020-07-30T00:00:00.000,4010,4020,3900,3930
2020-08-03T00:00:00.000,3960,3960,3680,3860
2020-08-04T00:00:00.000,3880,4080,3860,4050
2020-08-05T00:00:00.000,4070,4210,4040,4210
2020-08-06T00:00:00.000,4230,4240,4060,4070
2020-08-07T00:00:00.000,4120,4120,3970,4030
2020-08-10T00:00:00.000,4050,4050,3970,4010
2020-08-11T00:00:00.000,4020,4070,4010,4050
2020-08-12T00:00:00.000,4080,4140,4060,4120
2020-08-13T00:00:00.000,4140,4190,4110,4140
2020-08-14T00:00:00.000,4140,4150,4060,4060
2020-08-18T00:00:00.000,4100,4130,4030,4050
2020-08-19T00:00:00.000,4070,4080,3980,3980
2020-08-24T00:00:00.000,4000,4020,3940,3950
2020-08-25T00:00:00.000,3980,3980,3950,3960
2020-08-26T00:00:00.000,4000,4030,3930,3940
2020-08-27T00:00:00.000,3950,3970,3930,3940
2020-08-28T00:00:00.000,3970,3980,3940,3980
2020-08-31T00:00:00.000,4000,4000,3880,3910
2020-09-01T00:00:00.000,3910,3950,3850,3890
2020-09-02T00:00:00.000,3920,3920,3850,3910
2020-09-03T00:00:00.000,3940,3950,3850,3860
2020-09-04T00:00:00.000,3820,3890,3770,3880
2020-09-07T00:00:00.000,3810,3840,3750,3760
2020-09-08T00:00:00.000,3780,3800,3630,3660
2020-09-09T00:00:00.000,3610,3620,3460,3500
2020-09-10T00:00:00.000,3320,3330,3260,3260
2020-09-11T00:00:00.000,3100,3430,3050,3320
2020-09-14T00:00:00.000,3400,3600,3390,3600
2020-09-15T00:00:00.000,3630,3650,3440,3460
2020-09-17T00:00:00.000,3340,3370,3240,3290
2020-09-18T00:00:00.000,3310,3340,3230,3320
2020-09-21T00:00:00.000,3330,3360,3210,3220
2020-09-22T00:00:00.000,3160,3200,3120,3130
2020-09-23T00:00:00.000,3160,3220,3080,3190
2020-09-24T00:00:00.000,3150,3260,3110,3250
2020-09-25T00:00:00.000,3300,3440,3240,3430
2020-09-28T00:00:00.000,3470,3590,3420,3580
2020-09-29T00:00:00.000,3610,3620,3480,3530
2020-09-30T00:00:00.000,3510,3620,3430,3610
2020-10-01T00:00:00.000,3610,3640,3530,3630
2020-10-02T00:00:00.000,3630,3630,3480,3500
2020-10-05T00:00:00.000,3520,3600,3450,3580
2020-10-06T00:00:00.000,3610,3740,3600,3720
2020-10-07T00:00:00.000,3720,3730,3660,3710
2020-10-08T00:00:00.000,3710,3840,3690,3830
2020-10-09T00:00:00.000,3830,3830,3750,3780
2020-10-12T00:00:00.000,3810,3840,3760,3800
2020-10-13T00:00:00.000,3800,3840,3740,3830
2020-10-14T00:00:00.000,3830,3830,3770,3790
2020-10-15T00:00:00.000,3800,3800,3660,3770
2020-10-16T00:00:00.000,3740,3750,3600,3740
2020-10-19T00:00:00.000,3750,3770,3690,3690
2020-10-20T00:00:00.000,3680,3690,3620,3650
2020-10-21T00:00:00.000,3660,3720,3650,3680
2020-10-22T00:00:00.000,3680,3690,3620,3640
2020-10-23T00:00:00.000,3650,3680,3630,3670
2020-10-26T00:00:00.000,3670,3680,3550,3590
2020-10-27T00:00:00.000,3570,3630,3540,3560
2020-11-02T00:00:00.000,3570,3590,3560,3570
2020-11-03T00:00:00.000,3630,3800,3620,3780
2020-11-04T00:00:00.000,3830,3860,3690,3700
2020-11-05T00:00:00.000,3780,3820,3760,3810
2020-11-06T00:00:00.000,3830,3920,3780,3900
2020-11-09T00:00:00.000,3970,3980,3870,3940
2020-11-10T00:00:00.000,4000,4200,3970,4180
2020-11-11T00:00:00.000,4180,4200,4100,4120
2020-11-12T00:00:00.000,4160,4240,4140,4160
2020-11-13T00:00:00.000,4160,4170,4100,4130
2020-11-16T00:00:00.000,4200,4350,4190,4330
2020-11-17T00:00:00.000,4350,4430,4320,4400
2020-11-18T00:00:00.000,4400,4440,4360,4410
2020-11-19T00:00:00.000,4390,4400,4370,4380
2020-11-20T00:00:00.000,4410,4420,4320,4350
2020-11-23T00:00:00.000,4350,4430,4350,4350
2020-11-24T00:00:00.000,4500,4590,4480,4520
2020-11-25T00:00:00.000,4580,4640,4310,4320
2020-11-26T00:00:00.000,4320,4420,4260,4380
2020-11-27T00:00:00.000,4380,4430,4310,4400
2020-11-30T00:00:00.000,4400,4420,4100,4190
2020-12-01T00:00:00.000,4270,4320,4160,4240
2020-12-02T00:00:00.000,4240,4340,4220,4340
2020-12-03T00:00:00.000,4390,4430,4350,4380
2020-12-04T00:00:00.000,4400,4400,4310,4360
2020-12-07T00:00:00.000,4420,4500,4380,4490
2020-12-08T00:00:00.000,4500,4560,4400,4410
2020-12-10T00:00:00.000,4460,4710,4450,4550
2020-12-11T00:00:00.000,4600,4680,4460,4480
2020-12-14T00:00:00.000,4500,4590,4480,4560
2020-12-15T00:00:00.000,4560,4570,4420,4460
2020-12-16T00:00:00.000,4480,4550,4470,4490
2020-12-17T00:00:00.000,4520,4730,4500,4700
2020-12-18T00:00:00.000,4730,4860,4710,4710
2020-12-21T00:00:00.000,4730,4800,4670,4750
2020-12-22T00:00:00.000,4750,4760,4620,4700
2020-12-23T00:00:00.000,4720,4800,4550,4710
2020-12-28T00:00:00.000,4760,4800,4650,4720
2020-12-29T00:00:00.000,4740,4780,4670,4700
2020-12-30T00:00:00.000,4720,4750,4620,4630
2021-01-04T00:00:00.000,4650,4680,4370,4650
2021-01-05T00:00:00.000,4600,4650,4570,4580
2021-01-06T00:00:00.000,4590,4590,4320,4350
2021-01-07T00:00:00.000,4400,4450,4360,4400
2021-01-08T00:00:00.000,4430,4490,4350,4430
2021-01-11T00:00:00.000,4460,4550,4430,4480
2021-01-12T00:00:00.000,4490,4530,4460,4500
2021-01-13T00:00:00.000,4570,4590,4500,4570
2021-01-14T00:00:00.000,4560,4740,4500,4680
2021-01-15T00:00:00.000,4730,4940,4680,4860
2021-01-18T00:00:00.000,4860,4990,4800,4920
2021-01-19T00:00:00.000,4950,4960,4710,4830
2021-01-20T00:00:00.000,4830,4840,4700,4830
2021-01-21T00:00:00.000,4880,4900,4740,4780
2021-01-22T00:00:00.000,4790,4800,4600,4690
2021-01-25T00:00:00.000,4690,4690,4430,4600
2021-01-26T00:00:00.000,4540,4740,4500,4580
2021-01-27T00:00:00.000,4600,4620,4400,4580
2021-01-28T00:00:00.000,4500,4590,4460,4480
2021-01-29T00:00:00.000,4490,4570,4260,4320
2021-02-01T00:00:00.000,4280,4600,4120,4590
2021-02-02T00:00:00.000,4600,4600,4400,4460
2021-02-03T00:00:00.000,4490,4530,4410,4460
2021-02-04T00:00:00.000,4490,4590,4460,4540
2021-02-05T00:00:00.000,4590,4600,4470,4500
2021-02-08T00:00:00.000,4520,4600,4520,4580
2021-02-09T00:00:00.000,4640,4650,4590,4620
2021-02-10T00:00:00.000,4520,4540,4510,4530
2021-02-11T00:00:00.000,4480,4480,4400,4400
2021-02-15T00:00:00.000,4390,4420,4370,4380
2021-02-16T00:00:00.000,4510,4510,4450,4460
2021-02-17T00:00:00.000,4560,4580,4410,4420
2021-02-18T00:00:00.000,4420,4470,4360,4370
2021-02-19T00:00:00.000,4370,4420,4350,4410
2021-02-22T00:00:00.000,4420,4450,4300,4340
2021-02-23T00:00:00.000,4360,4400,4320,4370
2021-02-24T00:00:00.000,4380,4390,4280,4300
2021-02-25T00:00:00.000,4340,4340,4220,4220
2021-02-26T00:00:00.000,4200,4220,4090,4170
2021-03-01T00:00:00.000,4220,4290,4180,4210
2021-03-02T00:00:00.000,4250,4260,4130,4160
2021-03-03T00:00:00.000,4180,4190,4120,4130
2021-03-04T00:00:00.000,4110,4140,4050,4070
2021-03-05T00:00:00.000,4050,4090,4010,4050
2021-03-08T00:00:00.000,4120,4340,4070,4300
2021-03-09T00:00:00.000,4320,4400,4260,4320
2021-03-10T00:00:00.000,4340,4390,4330,4380
2021-03-12T00:00:00.000,4400,4480,4400,4470
2021-03-15T00:00:00.000,4480,4490,4270,4310
2021-03-16T00:00:00.000,4350,4400,4270,4360
2021-03-17T00:00:00.000,4360,4380,4290,4370
2021-03-18T00:00:00.000,4370,4450,4350,4450
2021-03-19T00:00:00.000,4440,4550,4390,4480
2021-03-22T00:00:00.000,4490,4490,4330,4360
2021-03-23T00:00:00.000,4320,4360,4300,4300
2021-03-24T00:00:00.000,4300,4310,4170,4190
2021-03-25T00:00:00.000,4200,4230,4130,4230
2021-03-26T00:00:00.000,4280,4300,4150,4180
2021-03-29T00:00:00.000,4190,4230,4170,4170
2021-03-30T00:00:00.000,4140,4190,4100,4130
2021-03-31T00:00:00.000,4110,4140,4020,4040
2021-04-01T00:00:00.000,4050,4150,4040,4130
2021-04-05T00:00:00.000,4090,4160,4070,4110
2021-04-06T00:00:00.000,4110,4300,4080,4270
2021-04-07T00:00:00.000,4270,4280,4180,4220
2021-04-08T00:00:00.000,4210,4280,4180,4280
2021-04-09T00:00:00.000,4270,4290,4250,4270
2021-04-12T00:00:00.000,4270,4280,4110,4170
2021-04-13T00:00:00.000,4160,4170,4070,4110
2021-04-14T00:00:00.000,4150,4250,4120,4200
2021-04-15T00:00:00.000,4190,4200,4160,4160
2021-04-16T00:00:00.000,4170,4190,4130,4160
2021-04-19T00:00:00.000,4170,4270,4160,4250
2021-04-20T00:00:00.000,4250,4250,4190,4240
2021-04-21T00:00:00.000,4210,4230,4150,4170
2021-04-22T00:00:00.000,4160,4180,4070,4130
